Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCS,Container Store (The) Common Stock,$15.12,-0.33,-2.136%,763387965.00,,2013,1507976,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.49,-0.12,-0.201%,108010512484.00,Canada,,1267103,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.13,0.13,0.52%,0.00,United States,,13086,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.12,-1.00,-2.122%,5040916000.00,United States,,1898707,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.23,0.093,0.37%,0.00,United States,,21479,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$27.46,0.17,0.623%,928261767.00,United States,,40507,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$570.37,-2.18,-0.381%,31192918160.00,United States,2006,183513,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.28,0.06,0.238%,0.00,United States,,3113,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46,0.00,0.00%,0.00,United States,,14926,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$287.86,-3.35,-1.15%,41728400919.00,United States,2015,2245994,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.50,-0.07,-0.34%,2343664550.00,United States,,965797,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$13.25,-0.03,-0.226%,537243073.00,United States,2017,118564,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$403.24,12.87,3.297%,14901113210.00,United States,,632640,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.12,0.06,0.427%,190494713.00,,2019,54554,,
TECK,Teck Resources Ltd Ordinary Shares,$20.72,0.09,0.436%,11004357584.00,Canada,,5970759,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.60,-0.05,-1.075%,25064794764.00,Spain,1988,1348646,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.71,-0.05,-0.644%,370067803.00,United States,1993,53511,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.71,-1.55,-1.181%,42919581578.00,Switzerland,,1910837,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.22,0.01,0.098%,832211830.00,United States,,528281,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.42,-0.07,-1.079%,5522971785.00,Argentina,,162759,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.30,-0.07,-0.616%,12390583928.00,Israel,,8657716,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$39.78,-0.36,-0.897%,2760732000.00,United States,,740250,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.65,0.00,0.00%,75069679650.00,United States,,4215101,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.99,0.01,0.04%,,United States,,221409,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.98,0.00,0.00%,,United States,,220158,,
TFC^H,Truist Financial Corporation Series H ,$25.21,-0.01,-0.04%,,United States,,32067,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.10,-0.02,-0.08%,,United States,,27995,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.87,-0.05,-0.186%,,United States,,33137,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.67,0.08,0.313%,,United States,,80539,,
TFII,TFI International Inc. Common Shares,$70.70,-2.85,-3.875%,6600726983.00,,,335880,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.80,-0.02,-0.081%,0.00,,2021,23394,,
TFX,Teleflex Incorporated Common Stock,$403.30,-1.20,-0.297%,18780356160.00,United States,,143661,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.20,0.03,0.198%,509166074.00,United States,,89701,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$22.42,1.12,5.258%,1142251627.00,Bermuda,2007,843307,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.69,-0.12,-0.81%,807630904.00,United States,1996,807768,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.99,0.39,2.216%,3944155574.00,United States,,1870260,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.32,-0.08,-0.597%,1158111596.00,Bermuda,2005,151238,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.85,-0.01,-0.039%,,Bermuda,,12083,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.37,0.0157,0.062%,,Bermuda,,12729,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.26,-0.05,-0.942%,794901794.00,Argentina,,83263,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$193.60,3.01,1.579%,96949680098.00,United States,,3720620,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$50.23,-0.39,-0.77%,5300121221.00,United States,,794075,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$116.55,1.64,1.427%,4235283294.00,United States,,206544,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$120.57,1.65,1.387%,6675507677.00,United States,,385112,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.27,0.16,0.758%,879311308.00,United States,2014,71714,,
THR,Thermon Group Holdings Inc. Common Stock,$17.41,0.38,2.231%,577964366.00,United States,2011,154795,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.37,0.51,1.044%,2759388781.00,United States,,750623,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.35,0.00,0.00%,523426112.00,United States,2015,143346,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.19,-0.22,-1.641%,6386116710.00,,2020,203713,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.12,0.07,0.633%,383640000.00,Singapore,2021,139367,Finance,Business Services
TISI,Team Inc. Common Stock,$9.73,-0.43,-4.232%,298009292.00,United States,,73364,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.88,-0.40,-1.279%,8370398173.00,,2021,394694,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.83,-0.67,-0.993%,80238182160.00,United States,,7949367,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.54,-0.17,-4.582%,357925456.00,Bermuda,,1718123,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.86,-0.10,-1.678%,5117200915.00,Turkey,,242348,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.46,-1.55,-2.066%,5535665570.00,United States,,593525,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.80,-0.34,-1.469%,22586185385.00,Indonesia,,252038,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.72,-0.09,-0.833%,319251752.00,United States,2012,105201,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$156.53,0.05,0.032%,218825446250.00,Japan,,279401,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.64,-1.66,-5.866%,44689478294.00,,2018,12132565,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.09,-0.23,-0.812%,3650101510.00,United States,2013,835869,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$498.46,-1.62,-0.324%,197557239306.00,United States,,1006776,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.94,0.19,3.304%,268202642.00,United States,2014,374614,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.52,0.51,1.02%,6674066808.00,,2014,387632,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$75.59,-0.52,-0.683%,1396388281.00,United States,,54848,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.52,-0.73,-0.921%,5232077810.00,,2014,386386,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.70,-0.57,-3.994%,461690000.00,Bermuda,2007,684434,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co.,$53.84,2.09,4.039%,4622772715.00,United States,,312063,,
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.66,-0.64,-6.214%,181424933.00,Greece,2002,129069,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.20,0.22,0.917%,,Greece,,12091,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.33,0.088,0.379%,,Greece,,11720,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.40,0.08,0.358%,,Greece,,37813,,
TOL,Toll Brothers Inc. Common Stock,$54.22,0.09,0.166%,6659358036.00,United States,,1331668,Capital Goods,Homebuilding
TOT,Total SE,$45.05,0.90,2.039%,118424634376.00,France,,2623398,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.98,-0.46,-0.861%,1013708406.00,United States,2016,244618,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.51,-0.41,-2.288%,889984360.00,United States,,334657,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$27.13,-1.30,-4.573%,1186937500.00,United States,2020,1162045,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.50,-0.44,-2.207%,2473091283.00,United States,2013,1483492,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1142.83,-21.40,-1.838%,8863967761.00,United States,,51697,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.65,-0.41,-1.05%,10738443454.00,United States,,3282977,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$10.20,0.19,1.898%,974400747.00,,2013,372185,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.44,0.17,1.191%,445152017.00,,2014,116126,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.3803,0.0303,0.12%,0.00,,2017,3490,,
TPX,Tempur Sealy International Inc. Common Stock,$31.21,-0.41,-1.297%,6394929000.00,United States,2003,2038940,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.88,-0.07,-0.586%,81652749.00,United States,2009,26193,,
TR,Tootsie Roll Industries Inc. Common Stock,$29.85,-0.68,-2.227%,1980871253.00,United States,,604033,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.60,-0.16,-0.955%,435531743.00,United States,,56947,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.03,0.10,0.915%,713503125.00,United States,2020,286982,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.17,0.11,1.558%,177939274.00,United States,,36963,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$104.56,-0.11,-0.105%,12106708064.00,United States,,513155,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.99,-0.05,-0.161%,7097118169.00,United States,2010,1750244,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$82.13,-0.18,-0.219%,40675311383.00,United States,,291486,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.80,-0.16,-0.485%,3744499037.00,United States,,490385,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.48,-0.50,-0.834%,4083118207.00,United States,2010,202515,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.80,-0.13,-0.687%,2698880605.00,United States,,762475,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.55,0.00,0.00%,41879853071.00,Canada,,1524625,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.89,0.53,3.691%,2996335993.00,Canada,,1401022,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$53.10,-0.59,-1.099%,3643038391.00,,2016,686775,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.15,-0.26,-0.949%,,,,5933,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.82,-0.16,-0.593%,,,,18204,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.41,-0.20,-0.752%,,,,8353,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.17,-0.23,-0.871%,,,,9483,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.86,-0.38,-3.381%,833578424.00,United States,2017,252570,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$88.51,0.91,1.039%,16843453000.00,United States,2015,2250938,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$148.45,1.03,0.699%,37441221000.00,United States,,924272,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$17.89,-0.42,-2.294%,10559901944.00,Luxembourg,,1823650,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$61.06,-0.39,-0.635%,2339227101.00,,2014,339909,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.63,-0.02,-0.354%,268823712.00,United States,,132340,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.72,0.19,0.882%,1474703574.00,,2014,377198,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.27,-3.78,-2.699%,706696220000.00,Taiwan,1997,12357590,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$67.22,1.55,2.36%,24517327725.00,United States,,2261178,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.17,-0.33,-3.143%,193008243.00,United States,2014,167465,Consumer Services,Broadcasting
TT,Trane Technologies plc,$151.30,0.02,0.013%,36074262310.00,Ireland,,772371,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.42,-2.02,-1.991%,10739727290.00,United States,,329221,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.63,-0.06,-2.23%,331318795.00,United States,,3046662,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.36,0.15,0.675%,17122441272.00,India,,1519382,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.67,0.10,0.511%,47387548.00,United States,2011,10894,,
TU,Telus Corporation Ordinary Shares,$20.73,-0.15,-0.718%,26886810000.00,Canada,,1392101,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.15,-1.15,-8.647%,428047574.00,,2019,936694,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.58,0.11,0.339%,1602122445.00,United States,,307275,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.50,-0.16,-1.848%,4794011620.00,Mexico,1993,1512871,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.27,0.08,0.318%,0.00,United States,,12387,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.27,-0.04,-0.158%,0.00,United States,,5497,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.62,-0.26,-3.299%,467692595.00,United States,,220858,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$411.65,-9.61,-2.281%,66062307036.00,United States,2016,3070908,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.11,-0.05,-0.171%,217354182.00,United States,1986,10235,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$11.09,-0.03,-0.27%,463306520.00,,2020,106111,Finance,Business Services
TWO,Two Harbors Investment Corp,$6.60,-0.12,-1.786%,1806445621.00,United States,,3453438,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.23,-0.16,-0.63%,,United States,,42829,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.04,0.163%,,United States,,25367,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.08,0.339%,,United States,,84309,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.27,0.01,0.04%,,United States,,5150,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,,United States,,12555,,
TWTR,Twitter Inc. Common Stock,$71.79,-2.17,-2.934%,57098147138.00,,2013,21406875,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.02,-0.24,-0.82%,5696848787.00,Luxembourg,,434435,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$50.78,-0.52,-1.014%,11622268996.00,United States,,1141940,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.04,-0.02,-0.064%,1653217094.00,United States,,53056,,
TY^,Tri Continental Corporation Preferred Stock,$56.335,0.00,0.00%,,United States,,213,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.72,-0.20,-0.836%,290566181.00,United States,2004,175307,,
TYL,Tyler Technologies Inc. Common Stock,$469.04,-2.69,-0.57%,18914942309.00,United States,,160359,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$121.50,-3.91,-3.118%,33234745500.00,United States,2020,6585524,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.67,0.05,0.269%,8488653763.00,United States,2016,4474565,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.40,0.00,0.00%,10184565843.00,United States,,4279111,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$21.51,-0.90,-4.016%,238737274.00,United States,2011,20050,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.18,0.03,0.198%,611457519.00,United States,,121941,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$60.81,0.29,0.479%,112578618026.00,,2019,12663639,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.01,-0.16,-1.215%,524048902.00,United States,,4065,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.77,0.045,0.182%,,United States,,14063,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.52,0.14,0.574%,,United States,,8933,,
UBS,UBS Group AG Registered Ordinary Shares,$15.62,-0.24,-1.513%,55475654499.00,Switzerland,2014,2395241,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.30,-0.20,-0.471%,12546669792.00,United States,,1422953,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.42,-0.01,-0.061%,1916235527.00,United States,2015,806464,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$25.12,0.45,1.824%,464236440.00,United States,,59034,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$34.07,-0.41,-1.189%,1880477910.00,Canada,,617557,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$40.25,0.16,0.399%,8394292905.00,United States,,1048682,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.35,-0.05,-1.136%,4732978246.00,Brazil,,994775,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$129.02,0.81,0.632%,10964317388.00,United States,,251606,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.25,-1.14,-1.827%,843444289.00,United States,,30302,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$346.08,-3.03,-0.868%,21737001707.00,United States,,70372,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.40,0.51,1.97%,1664199293.00,United States,,513845,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.06,-0.68,-1.22%,144766162086.00,United Kingdom,,1901899,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.31,-0.38,-3.555%,25614164000.00,Taiwan,,9381712,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.25,-0.13,-0.794%,677779684.00,United States,,151468,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.06,-0.04,-0.159%,,United States,,12184,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.64,0.00,0.00%,,United States,,47712,,
UNF,Unifirst Corporation Common Stock,$239.50,3.34,1.414%,4516483336.00,United States,,58650,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.14,-0.17,-0.622%,1523514566.00,United States,2019,695148,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$326.86,2.24,0.69%,310131537271.00,United States,,2637534,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$25.79,0.23,0.90%,5253167679.00,United States,,1981739,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.56,0.04,0.151%,0.00,United States,2018,15716,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.23,-2.76,-1.29%,141488056346.00,United States,,3232924,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$20.45,-0.06,-0.293%,3458102505.00,United States,2015,588000,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$161.00,-0.75,-0.464%,139265000000.00,United States,1999,2953049,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$277.81,-10.27,-3.565%,20057680866.00,United States,1997,742302,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.45,0.00,0.00%,1585752831.00,United States,1986,535435,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.45,-0.58,-3.859%,1400255748.00,United States,2013,423009,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$49.30,0.65,1.336%,74300407539.00,United States,,6928601,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$910.00,-11.25,-1.221%,,United States,,4476,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.00,0.14,0.587%,,United States,,224851,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.21,0.05,0.191%,,United States,,75710,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.00,-0.10,-0.369%,,United States,,58369,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.75,-0.15,-0.628%,,United States,,131011,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89,0.20,0.81%,,United States,,554550,,
USDP,USD Partners LP Common Units representing limited partner interest,$4.94,0.12,2.49%,132611025.00,United States,2014,61316,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$35.18,-0.81,-2.251%,7769454698.00,United States,2016,2236128,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$33.33,0.07,0.21%,2867563215.00,United States,1988,179809,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$91.66,-0.25,-0.272%,1928337397.00,United States,,124453,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$136.92,1.06,0.78%,1759469922.00,United States,1992,77463,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.50,-0.06,-0.628%,471041293.00,United States,2018,372049,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.41,-0.12,-0.452%,2469937386.00,United States,2004,211904,,
UTI,Universal Technical Institute Inc Common Stock,$6.72,0.02,0.299%,220011113.00,United States,2003,98191,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.18,0.34,0.813%,633271202.00,United States,,49651,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$25.64,-0.36,-1.385%,3092701287.00,United States,2018,1086127,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.22,0.12,0.851%,445570618.00,United States,,115923,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.25,-0.04,-0.076%,1280901801.00,United States,,91241,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.86,-0.11,-1.226%,14221841569.00,United States,,6555813,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.50,0.075,0.295%,0.00,United States,,15542,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.61,0.0058,0.023%,0.00,United States,2014,7275,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.65,-0.03,-0.117%,0.00,United States,2015,14024,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.26,0.25,0.961%,0.00,United States,2020,66321,Public Utilities,Telecommunications Equipment
