Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$13.28 ,-0.96,-6.74%,381800000,United States,2021,255090,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$73.06 ,0.45,0.62%,1.11013E+11,United States,,5188099,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.86 ,-0.14,-0.82%,334321391,United States,2018,49227,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.47 ,-0.18,-0.48%,2630996930,,2019,1018649,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.04 ,-0.1,-0.55%,1812509486,United States,1986,260556,,
RWT,Redwood Trust Inc. Common Stock,$9.63 ,-0.24,-2.43%,1079426700,United States,1995,1163860,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.10 ,2,4.44%,5665180888,United States,2012,1832582,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$84.59 ,0.74,0.88%,1.20377E+11,Canada,,1811915,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.55 ,0,0.00%,,Canada,,13,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.38 ,-0.28,-3.23%,530830823,United States,2014,427890,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.60 ,0.05,1.41%,99310846,,2017,143771,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.84 ,0.34,2.52%,527544774,United States,2014,175005,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.32 ,-0.77,-2.19%,4725137171,United States,,462188,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.48 ,0.12,0.46%,0,United States,,24073,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.16 ,-0.05,-0.18%,0,United States,2016,16292,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.35 ,0,0.00%,1361030877,Canada,,463748,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.40 ,-0.01,-0.04%,0,United States,2018,3356,,
SAFE,Safehold Inc. Common Stock,$83.91 ,-0.54,-0.64%,4464486092,United States,2017,90637,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$41.26 ,-2.87,-6.50%,1734981597,United States,1997,715483,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.78 ,0.77,0.82%,5518501429,,,245053,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$60.78 ,-1.07,-1.73%,5525659258,United States,2017,787948,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.36 ,0.24,0.92%,0,United States,2020,2964,,
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,213.62 ",46.91,4.02%,14857873921,United States,,252857,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.52 ,-0.04,-1.12%,60940094054,Spain,,13780448,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.46 ,-0.1,-1.52%,1261335950,Canada,,2241184,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$126.31 ,-4.45,-3.40%,1.5077E+11,Germany,,1692520,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.38 ,-0.35,-1.48%,261155255,United States,,50715,,
SAVE,Spirit Airlines Inc. Common Stock,$32.88 ,1.62,5.18%,3215114312,United States,,6070268,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.00 ,-0.12,-3.85%,306523782,Monaco,2008,1526666,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.51 ,-0.04,-0.18%,,Monaco,,4965,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.60 ,-0.19,-0.83%,,Monaco,,6719,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.01 ,-0.045,-0.18%,0,Monaco,2020,17170,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$37.33 ,0.08,0.22%,1465751400,,2019,1465421,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.46 ,0.09,0.87%,300725000,,2020,1074098,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.66 ,0.23,1.49%,1766672502,United States,,1513972,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.41 ,-0.08,-0.84%,132514584,United States,1992,40310,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.33 ,0.17,2.08%,99432536,,,78824,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.61 ,-0.29,-0.86%,490011785,United States,,16071,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.67 ,-0.12,-1.54%,5242520695,Brazil,2002,2239480,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.88 ,0.03,0.16%,13799252779,,,2695095,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.65 ,0.4,1.52%,8156791404,,2014,917984,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$74.33 ,1.31,1.79%,57462536085,United States,,1193514,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.35 ,-0.02,-0.16%,222094126,United States,2004,39095,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.73 ,0.0168,0.07%,,United States,,11180,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.65 ,0.11,0.45%,,United States,,15424,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.22 ,0.02,0.08%,,United States,,15297,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.12 ,0.0001,0.00%,,United States,,14175,,
SCE^L,SCE TRUST VI,$24.18 ,-0.08,-0.33%,,United States,,22362,,
SCHW,Charles Schwab Corporation (The) Common Stock,$61.30 ,0.35,0.57%,1.15187E+11,United States,,9506795,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.36 ,0.03,0.12%,,United States,,42036,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.41 ,0.09,0.36%,,United States,,125784,,
SCI,Service Corporation International Common Stock,$49.11 ,-1.63,-3.21%,8483439620,United States,,1725325,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$123.65 ,-0.8,-0.64%,2777356809,United States,,55611,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.21 ,0.03,0.27%,218438094,United States,2012,63435,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.64 ,0.1,0.95%,242725000,,2019,173540,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.25 ,-0.29,-2.14%,1522539957,United States,1998,673459,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.29 ,1.5,7.22%,1242179550,United States,,446734,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$11.19 ,0.08,0.72%,321712500,,2020,163378,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.71 ,0.07,1.24%,40567146,United States,,7696,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.69 ,0.27,4.98%,204432761,,2016,815262,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.90 ,-0.05,-0.25%,0,,2020,44506,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$268.22 ,-9.92,-3.57%,1.3731E+11,United States,2017,3654032,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.44 ,0.01,0.10%,587250000,United States,2020,202566,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$35.97 ,0.56,1.58%,2819393598,United States,2013,854803,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.41 ,0.69,1.62%,6735202062,United States,,1466578,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.39 ,0.33,1.22%,3691155557,United States,2009,367544,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$57.83 ,-0.92,-1.57%,5956720742,United States,,657926,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.62 ,0.04,0.16%,,United States,,7546,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.92 ,0.04,0.15%,,United States,,5506,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.18 ,-0.1,-0.37%,,United States,,15114,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.63 ,-0.03,-0.12%,0,United States,2017,9115,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.36 ,-0.53,-6.72%,153772944,United States,,125876,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.66 ,-0.44,-5.43%,926146640,Bermuda,,1413803,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.95 ,-0.05,-0.46%,432867188,,2019,136718,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.28 ,-0.21,-1.56%,119589282,China,2010,6857,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$38.10 ,1.94,5.37%,8443983480,,2021,2732775,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$9.84 ,0.06,0.61%,396626804,United States,,72605,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$123.71 ,0.67,0.55%,5147712769,United States,2015,770899,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.76 ,0.18,0.61%,15373885889,South Korea,,72027,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.72 ,0.82,3.43%,2675646821,China,,45275,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.50 ,-0.29,-2.46%,4522829676,United States,2014,1603029,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.01 ,-0.12,-0.99%,2589276746,United States,2004,1512982,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.71 ,-0.15,-0.60%,,United States,,16029,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.35 ,0.1,0.41%,,United States,,8039,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,425.00 ",-49,-3.32%,1.73725E+11,Canada,2015,3646294,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$721.40 ,13.98,1.98%,65520798628,United States,,574741,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$168.61 ,-7.66,-4.35%,3847460670,United States,2019,1551134,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.24 ,0.08,1.30%,8611914773,Brazil,,4086841,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$42.47 ,-2.78,-6.14%,2222829303,Bermuda,,849126,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.64 ,0.07,0.22%,799672689,,2020,94117,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$12.53 ,0.29,2.37%,2421043856,United States,,1599429,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.24 ,0.05,0.20%,,United States,,2888,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.12 ,0.12,0.48%,,United States,,14874,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$162.94 ,-0.51,-0.31%,7206995881,United States,2016,322213,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$40.43 ,0.41,1.02%,3435623304,United States,,1237583,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.94 ,0.39,1.66%,2408131950,United States,,621563,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.66 ,0,0.00%,0,United States,2019,5904,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$40.82 ,0.76,1.90%,0,United States,,5504,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$115.44 ,2.33,2.06%,12882261750,United States,,1700193,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.70 ,-0.17,-0.95%,8969633273,Canada,,507452,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.27 ,-0.17,-3.83%,199019559,United States,,225505,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.22 ,0.26,0.38%,1976662102,United States,,46383,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$38.12 ,-1.67,-4.20%,14096681577,,2020,5014977,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.45 ,0.15,0.59%,16315546291,South Korea,,228195,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.31 ,0.21,1.49%,1337316308,United States,1993,3305433,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.12 ,-0.31,-0.85%,5676427367,United States,1999,882295,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$43.79 ,0.99,2.31%,2480214628,United States,,750224,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.87 ,0.06,0.22%,37411798545,France,,11554928,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.57 ,1.45,14.33%,855601245,United States,2012,1634535,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.48 ,-0.14,-0.29%,28367092704,Canada,,364557,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.52 ,-1.07,-1.71%,4214618497,United States,1997,1820885,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.26 ,0.03,0.12%,,United States,,8838,,
SLQT,SelectQuote Inc. Common Stock,$27.93 ,0.03,0.11%,4549556467,,2020,1487716,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$14.06 ,0.12,0.86%,1610893568,United States,,3807951,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$81.11 ,-1.19,-1.45%,9915528305,United States,2018,848429,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.21 ,0.02,0.28%,49404041083,Japan,,1155695,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$238.85 ,-5.31,-2.18%,13304684002,United States,1992,270955,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.13 ,-0.07,-1.67%,96484936,,2017,84131,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.42 ,-0.46,-2.20%,77085337,United States,2012,71125,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.94 ,0.01,0.20%,87548893,United States,2012,92620,,
SMP,Standard Motor Products Inc. Common Stock,$41.60 ,-0.29,-0.69%,933758342,United States,,99002,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$188.87 ,0.3,0.16%,10237338364,United States,,513986,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.72 ,-0.09,-0.14%,94600829953,United States,2017,14339490,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.57 ,0.07,0.31%,4002589823,United States,2017,431385,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$114.92 ,-0.05,-0.04%,1.42086E+11,Japan,,592315,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.97 ,-0.29,-0.66%,19283632126,United Kingdom,,259629,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$288.78 ,-5.77,-1.96%,81753618000,United States,2020,1707527,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.57 ,3.09,5.89%,67279271175,China,,272822,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$15.94 ,-0.08,-0.50%,687412500,United States,2020,2755560,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.53 ,0,0.00%,459121868,United States,2014,316843,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$41.77 ,-0.44,-1.04%,6183609706,United States,,590572,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.04 ,-0.09,-0.34%,,United States,,16251,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.18 ,-0.09,-0.34%,,United States,,30542,,
SNX,Synnex Corporation Common Stock,$88.53 ,-0.61,-0.68%,4567868068,United States,2003,164009,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.27 ,-0.03,-0.05%,62603462925,United States,,2933252,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.55 ,0.07,0.61%,433125000,,2020,937345,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.30 ,0,0.00%,3217004603,United States,2017,480397,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.90 ,-0.26,-2.14%,539436211,United States,2017,330842,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.51 ,0.04,0.16%,0,United States,2016,58161,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.26 ,0.06,0.23%,0,United States,2017,102032,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.92 ,0.01,0.04%,0,United States,2020,87812,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.76 ,0.08,0.32%,0,United States,2020,249698,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$18.91 ,-2.07,-9.87%,1126690722,China,2008,4037890,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.71 ,0.04,0.08%,0,United States,2019,133033,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.40 ,-0.05,-0.08%,5964746753,United States,,360911,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$42.01 ,-0.01,-0.02%,356096379,United States,,21645,,
SOS,SOS Limited American Depositary Shares,$12.80 ,0.96,8.11%,833037606,,2017,196159452,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.82 ,-0.62,-0.73%,3572567071,United States,,283767,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$49.59 ,-0.77,-1.53%,11621042790,,2017,12951229,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.88 ,-0.0401,-0.27%,126493554,United States,,36814,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.45 ,0,0.00%,,United States,,82,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.43 ,-0.12,-1.04%,492918750,,2021,108269,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$108.23 ,-1.75,-1.59%,35514144452,United States,,2753392,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.55 ,0.42,0.63%,,United States,,1257,,
SPGI,S&P Global Inc. Common Stock,$338.93 ,0.6,0.18%,81580451000,United States,,1344944,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.87 ,-0.06,-0.38%,992227044,United States,1996,332340,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.78 ,-0.135,-0.97%,347354872,United States,,74585,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.62 ,-0.14,-0.67%,,United States,,17022,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.85 ,0.09,0.77%,596203125,United States,2020,624291,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$355.19 ,1.46,0.41%,67561701126,Luxembourg,2018,1282548,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.24 ,0.45,1.13%,4250843785,United States,2006,2005441,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.73 ,-0.55,-4.14%,548981250,United States,2021,739068,Finance,Business Services
SPXC,SPX Corporation Common Stock,$54.66 ,0.14,0.26%,2447853812,United States,,118166,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.87 ,0.05,0.32%,272833199,United States,,38763,,
SQ,Square Inc. Class A Common Stock,$270.94 ,-5.08,-1.84%,1.22177E+11,United States,2015,11077876,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.63 ,-1.83,-3.19%,14641622630,Chile,1993,1288497,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.37 ,-0.19,-2.51%,246773557,France,2011,759442,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$18.60 ,0.09,0.49%,459735716,United States,2020,538217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$66.47 ,1.66,2.56%,3434142838,United States,,490995,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.93 ,-0.1,-0.37%,,United States,,27975,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.19 ,-0.08,-0.19%,4705989052,United States,2013,510695,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.76 ,-0.09,-0.35%,,United States,,10089,,
SRE,Sempra Energy Common Stock,$124.61 ,-0.07,-0.06%,35946277105,United States,,791018,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$101.90 ,-0.63,-0.61%,,United States,,4259,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.84 ,0.14,0.52%,0,United States,2019,59645,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$18.15 ,-0.38,-2.05%,1044520412,United States,2015,519096,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.20 ,0.11,0.52%,,United States,,10541,,
SRI,Stoneridge Inc. Common Stock,$29.61 ,-0.15,-0.50%,799625660,United States,1997,51680,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.26 ,0.035,0.38%,116257457,Canada,,23149,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.42 ,-0.28,-1.23%,514456158,,2013,24936,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.62 ,-0.2,-2.27%,347323548,United States,1997,17994,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.90 ,-0.22,-0.91%,52183045,United States,,9818,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$96.20 ,-0.11,-0.11%,4177145318,United States,,173187,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.55 ,-0.49,-3.49%,8588393329,South Africa,,973573,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$90.26 ,4.07,4.72%,3272478835,United States,2012,707242,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$58.57 ,-0.46,-0.78%,9233295998,Netherlands,2010,876595,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.14 ,-0.3,-0.93%,5090959030,United States,2011,989953,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.46 ,-0.0075,-0.03%,,United States,,11224,,
STAR          ,iStar Inc. Common Stock,$16.71 ,0.04,0.24%,1236154367,United States,,337432,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.53 ,-0.05,-0.20%,,United States,,3023,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.39 ,-0.09,-0.35%,,United States,,1493,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.19 ,-0.07,-0.28%,,United States,,3277,,
STC,Stewart Information Services Corporation Common Stock,$54.18 ,-0.26,-0.48%,1448123040,United States,,175771,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$185.00 ,2.5,1.37%,15790251905,United States,,985241,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.79 ,0.13,7.83%,301131566,,2018,2637762,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.37 ,-0.35,-2.23%,488669938,,2020,1130349,Consumer Services,Other Specialty Stores
