Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
UPST,Upstart Holdings Inc. Common stock,$87.24 ,-5.04,-5.46%,6321487258,United States,2020,940158,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$56.42 ,-0.62,-1.09%,6887389860,United States,2018,2105875,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$30.27 ,-1.04,-3.32%,2959993753,United States,1993,1138197,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.05 ,-0.87,-3.23%,575524057,Israel,2017,114995,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$277.81 ,-10.27,-3.57%,20057680866,United States,1997,742302,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.20 ,0.03,0.19%,530443015,United Kingdom,2018,117664,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.45 ,0,0.00%,1585752831,United States,1986,535435,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.45 ,-0.58,-3.86%,1400255748,United States,2013,423009,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$14.22 ,-0.78,-5.20%,124350245,United States,1992,107960,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.77 ,-0.22,-2.20%,86266482,United States,1994,42339,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.47 ,0.14,1.36%,683541007,United States,,202932,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.80 ,-0.75,-5.54%,86890048,United States,,240594,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$49.30 ,0.65,1.34%,74300407539,United States,,6928601,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$910.00 ,-11.25,-1.22%,,United States,,4476,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.00 ,0.14,0.59%,,United States,,224851,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.21 ,0.05,0.19%,,United States,,75710,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.00 ,-0.1,-0.37%,,United States,,58369,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.75 ,-0.15,-0.63%,,United States,,131011,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89 ,0.2,0.81%,,United States,,554550,,
USCR,U.S. Concrete Inc. Common Stock,$50.04 ,-0.84,-1.65%,834452278,United States,,151106,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$4.94 ,0.12,2.49%,132611025,United States,2014,61316,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$5.53 ,-0.32,-5.47%,17937407,United States,,705597,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$35.18 ,-0.81,-2.25%,7769454698,United States,2016,2236128,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$7.26 ,0.17,2.40%,181318464,United States,,188631,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.63 ,0.61,0.44%,780592397,United States,,4543,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$33.33 ,0.07,0.21%,2867563215,United States,1988,179809,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$91.66 ,-0.25,-0.27%,1928337397,United States,,124453,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$136.92 ,1.06,0.78%,1759469922,United States,1992,77463,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$2.37 ,0.29,13.94%,175544227,United States,2017,19832376,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.32 ,0.0327,11.28%,0,United States,2017,648882,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.50 ,-0.06,-0.63%,471041293,United States,2018,372049,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.41 ,-0.12,-0.45%,2469937386,United States,2004,211904,,
UTHR,United Therapeutics Corporation Common Stock,$172.75 ,3.06,1.80%,7677102249,United States,1999,434731,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.72 ,0.02,0.30%,220011113,United States,2003,98191,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.18 ,0.34,0.81%,633271202,United States,,49651,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.25 ,-0.89,-0.99%,325140874,United States,,2804,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.19 ,-0.08,-3.52%,78677290,China,2000,139434,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.64 ,-0.36,-1.39%,3092701287,United States,2018,1086127,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.22 ,0.12,0.85%,445570618,United States,,115923,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.52 ,-0.25,-1.01%,718314675,United States,,89291,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.25 ,-0.04,-0.08%,1280901801,United States,,91241,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.86 ,-0.11,-1.23%,14221841569,United States,,6555813,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.51 ,-0.07,-4.43%,515554651,China,2018,6252244,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.50 ,0.075,0.30%,0,United States,,15542,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.61 ,0.0058,0.02%,0,United States,2014,7275,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.65 ,-0.03,-0.12%,0,United States,2015,14024,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.26 ,0.25,0.96%,0,United States,2020,66321,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.12 ,0.02,0.08%,0,United States,2020,107830,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$207.51 ,-0.39,-0.19%,4.43506E+11,United States,,8374751,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$148.06 ,4.37,3.04%,6084979800,United States,,615966,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.76 ,0.28,2.67%,408880000,United States,2020,209895,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.23 ,0.2135,1.94%,0,United States,2020,80759,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.00 ,0.08,4.17%,0,United States,2020,198442,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.87 ,-0.16,-0.89%,91671508534,Brazil,,29905303,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.00 ,-0.03,-0.10%,287680410,United States,1983,1436,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$29.86 ,-0.88,-2.86%,766242297,United States,2018,369336,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.18 ,0.03,0.02%,16180162074,United States,,403634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.19 ,-0.24,-1.18%,229896100,United States,,21997,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.50 ,0,0.00%,54994350,United States,,1,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.87 ,-0.02,-0.51%,936744050,United States,,5811069,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.52 ,-0.06,-2.33%,121432407,Israel,2014,297061,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.51 ,-0.21,-0.73%,1406683400,United States,2014,153497,Finance,Major Banks
VC,Visteon Corporation Common Stock,$136.57 ,-3.19,-2.28%,3801126452,United States,,174087,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$51.15 ,-0.02,-0.04%,2323682813,United States,,828619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.25 ,0.1,0.99%,106395031,,2019,22159,,
VCKAU,Vickers Vantage Corp. I Unit,$10.45 ,0.01,0.10%,0,Singapore,2021,127144,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.99 ,-0.2,-6.27%,66933028,United States,2018,252612,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$45.84 ,-1.71,-3.60%,1489497043,United States,2012,702972,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.67 ,-0.28,-1.12%,1666257834,United States,2018,68482,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.14 ,-0.06,-0.46%,628950489,United States,,47715,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.53 ,0.42,3.47%,315207813,United States,2021,1054165,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$14.00 ,0.33,2.41%,0,United States,2020,174803,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.15 ,-0.1,-3.08%,0,United States,2021,277200,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$74.00 ,-0.66,-0.88%,4916901732,United States,2013,864418,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$55.51 ,0.42,0.76%,645279770,United States,2014,56675,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$22.08 ,0.17,0.78%,1095436647,United States,1994,440700,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.63 ,-0.02,-0.19%,9845162651,,2013,942537,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$316.29 ,-1.8,-0.57%,47907050512,,2013,665118,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.34 ,-0.18,-2.39%,147442206,,2020,28692,Finance,Finance: Consumer Services
VENAU,Venus Acquisition Corporation Units,$10.40 ,-0.11,-1.05%,0,United States,2021,18843,Finance,Business Services
VEON,VEON Ltd. ADS,$1.81 ,-0.01,-0.55%,3165920601,Netherlands,,3445631,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.23 ,-0.15,-0.40%,8128844179,United States,,876434,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.25 ,-0.04,-0.16%,,United States,,14459,,
VERB,Verb Technology Company Inc. Common Stock,$2.35 ,-0.1,-4.08%,119931644,United States,,1029822,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.55 ,-0.08,-12.70%,0,United States,,76555,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$41.09 ,-2.56,-5.87%,1306635456,United States,2017,683613,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.93 ,-0.12,-3.93%,156904799,United States,2017,720781,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$17.21 ,-2.61,-13.17%,1237603851,United States,,4084581,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$37.06 ,-0.02,-0.05%,5414632881,United States,2020,153415,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.77 ,-0.13,-1.31%,145328750,United States,2019,5598,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.79 ,-0.02,-0.34%,916557000,Canada,,2596263,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.52 ,-1.36,-1.68%,31149074776,United States,,1386606,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$17.40 ,-0.63,-3.49%,1354048999,Canada,,2787736,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.85 ,-0.375,-2.46%,3687741724,United States,2006,4108548,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$14.24 ,-0.51,-3.46%,905219000,,2020,3293348,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.00 ,-0.01,-0.08%,135690096,United States,2012,31195,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.38 ,-0.01,-0.08%,725534460,United States,,70200,,
VGR,Vector Group Ltd. Common Stock,$13.94 ,-0.28,-1.97%,2136909411,United States,,600605,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$7.78 ,-0.05,-0.64%,552835675,United States,,642388,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.58 ,-0.14,-0.79%,497040975,United States,,1164,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$61.00 ,1.86,3.15%,37652008013,United States,,10105135,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$61.02 ,1.75,2.95%,37664352934,United States,,90841,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.01 ,-0.45,-3.11%,317375605,,2020,1749,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.65 ,-0.32,-1.89%,3808354117,United States,,1237822,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.31 ,0.13,0.48%,14656450108,,2018,5411353,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$98.78 ,-1.59,-1.58%,4274730380,United States,,72779,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$53.77 ,-1.75,-3.15%,2952189854,United States,2019,449547,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.43 ,-0.44,-2.33%,477733282,United States,2020,1248445,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$20.39 ,-0.64,-3.04%,0,United States,2020,10288,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.50 ,-0.24,-5.06%,0,United States,2020,430958,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.15 ,-0.02,-0.20%,291812500,United States,2021,349211,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.95 ,-0.01,-0.09%,0,United States,2020,307909,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.71 ,0.06,3.64%,0,United States,2021,189134,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$17.84 ,-1.02,-5.41%,249482427,United States,2020,64959,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90 ,0,0.00%,0,United States,2020,5,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.15 ,-0.24,-7.08%,0,United States,2020,9992,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$6.40 ,5.31,487.16%,,United States,,564342,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.00 ,-0.65,-3.49%,999280332,Brazil,2021,93431,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.71 ,-0.38,-4.18%,605199822,China,2018,538112,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$34.50 ,0.93,2.77%,23367666098,China,2012,4747684,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$80.03 ,12.65,18.77%,10194911259,United States,2019,2594447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.43 ,-0.0525,-1.51%,54600942,United States,,6101,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.58 ,-0.01,-0.13%,62781305,United States,2020,176632,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$28.39 ,-0.74,-2.54%,5492830625,United States,2015,1684317,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$5.06 ,0.71,16.32%,230943708,United States,2013,28154761,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.07 ,0.04,1.32%,269094256,,2019,1111744,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$27.77 ,0.78,2.89%,1095031111,United States,2020,340344,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.81 ,-0.28,-3.08%,14865751470,Brazil,2020,1290950,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$4.03 ,-0.12,-2.89%,31587446,United States,,1337149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$26.91 ,0.79,3.03%,1161032354,United States,1986,774015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$24.90 ,-2.18,-8.05%,120416400,Germany,,222913,Capital Goods,Industrial Machinery/Components
VKQ,Invesco Municipal Trust Common Stock,$13.08 ,-0.02,-0.15%,723588569,United States,,87356,,
VKTX,Viking Therapeutics Inc. Common Stock,$8.27 ,-0.2,-2.36%,603312808,United States,2015,1619538,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.10 ,-0.09,-1.25%,0,United States,,6683,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$21.05 ,-0.33,-1.54%,3551414881,United States,,4363163,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$7.10 ,-0.56,-7.31%,0,United States,,220482,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.85 ,0.53,2.38%,332600853,United States,,44145,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$68.12 ,1.16,1.73%,27778601462,United States,,3447963,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.46 ,-0.19,-2.48%,50401371,United States,2021,122335,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.13 ,0.22,1.58%,1404222939,,2013,410964,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.78 ,0.0299,0.22%,89497559,United States,1989,7985,,
VLY,Valley National Bancorp Common Stock,$12.00 ,0.03,0.25%,4846307976,United States,,1356940,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.41 ,0.11,0.44%,0,United States,,9797,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.23 ,-0.15,-0.55%,0,United States,,2969,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.25 ,0.02,0.20%,141757500,United States,2020,363668,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.00 ,-0.27,-2.40%,0,United States,2020,1354,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.10 ,0.1135,11.51%,0,United States,2020,129959,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$14.39 ,-0.68,-4.51%,115269167,Canada,2020,149321,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$161.88 ,-0.57,-0.35%,21450939119,United States,,629691,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.16 ,-0.26,-2.50%,397715049,United States,,151322,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$225.33 ,-1.49,-0.66%,4788895677,United States,,211737,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.23 ,0.04,0.30%,891894192,United States,,112639,,
VMW,Vmware Inc. Common stock Class A,$141.31 ,-1.88,-1.31%,59318824941,United States,2007,1164717,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.25 ,0.13,1.60%,97368439,,2013,1900,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.02 ,0.33,1.77%,1043869144,United States,2006,1329040,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$29.07 ,-1.43,-4.69%,3244066185,,2018,430185,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$40.92 ,-0.32,-0.78%,5439205559,China,2011,1099368,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.14 ,-0.26,-0.70%,7103432834,United States,,3541835,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.28 ,0,0.00%,,United States,,8556,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.19 ,0.07,0.28%,,United States,,8496,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.93 ,0.11,0.43%,,United States,,18892,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.84 ,-0.06,-0.23%,,United States,,9947,,
VNOM,Viper Energy Partners LP Common Unit,$16.69 ,-0.39,-2.28%,2646570469,United States,2014,505231,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$32.79 ,-0.14,-0.43%,5525019843,,2020,1777325,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.13 ,-0.17,-3.95%,440843027,,2017,264118,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.03 ,-0.04,-1.30%,51510000,United States,2011,236206,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.60 ,-0.13,-0.69%,49911820655,United Kingdom,,2359598,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$49.47 ,-2.75,-5.27%,1836328824,United States,2021,249591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33 ,0,0.00%,0,United States,2021,154576,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$27.18 ,4.85,21.72%,650361137,United States,,1332461,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$56.00 ,0.63,1.14%,6915445096,United States,2013,1269740,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.87 ,0.01,0.04%,,United States,,26344,,
VPG,Vishay Precision Group Inc. Common Stock,$33.47 ,-1.51,-4.32%,454366161,United States,,86378,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.75 ,-0.15,-1.16%,303826686,United States,,37209,,
VRA,Vera Bradley Inc. Common Stock,$9.12 ,-0.08,-0.87%,304740149,United States,2010,176433,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.18 ,-0.03,-0.58%,830644603,United States,,896463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$15.42 ,1.37,9.75%,398846658,United States,2018,91858,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$18.40 ,0.92,5.26%,71910107,United States,2014,30544,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.94 ,0.16,0.70%,899248000,United States,,219488,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$47.87 ,-2.44,-4.85%,6234652994,United States,2020,2217864,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.66 ,-0.26,-5.29%,26099276,United States,,1109863,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.60 ,-0.2419,-13.15%,0,United States,,937,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.95 ,0.31,3.59%,463772872,United Kingdom,2017,194629,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$200.82 ,-15.38,-7.11%,6392653056,United States,2014,731266,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.00 ,1.05,2.06%,3614000000,United States,2002,1187569,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$6.53 ,-3.47,-34.70%,0,United States,,1869528,,
VRRM,Verra Mobility Corporation Class A Common Stock,$13.97 ,-0.23,-1.62%,2266896044,United States,2017,937365,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.65 ,-0.22,-1.71%,426597696,United States,2016,121033,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$188.56 ,0.2,0.11%,30657932122,United States,2009,913174,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.11 ,0.96,0.48%,22593011700,United States,1998,674660,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$21.15 ,-0.15,-0.70%,6945928711,United States,2018,2536018,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$253.48 ,-8.73,-3.33%,1929782276,United States,,34055,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$21.88 ,0.03,0.14%,347751421,,2014,54057,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$214.85 ,4.58,2.18%,55852419321,United States,1991,2086742,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$11.28 ,0.14,1.26%,138270928,Canada,,54005,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$58.55 ,-1.02,-1.71%,4010986954,United States,1996,703253,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.77 ,0.79,2.14%,472115066,United States,,43124,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.25 ,-0.3,-1.27%,3363302174,United States,,772773,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.46 ,0.05,0.44%,658950000,United States,2020,587349,Consumer Durables,Specialty Chemicals
