Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMW,Vmware Inc. Common stock Class A,$141.31,-1.88,-1.313%,59318824941.00,United States,2007,1164717,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.25,0.13,1.601%,97368439.00,,2013,1900,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.02,0.33,1.766%,1043869144.00,United States,2006,1329040,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$29.07,-1.43,-4.689%,3244066185.00,,2018,430185,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$40.92,-0.32,-0.776%,5439205559.00,China,2011,1099368,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.14,-0.26,-0.695%,7103432834.00,United States,,3541835,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.28,0.00,0.00%,,United States,,8556,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.19,0.07,0.279%,,United States,,8496,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.93,0.11,0.426%,,United States,,18892,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.84,-0.06,-0.232%,,United States,,9947,,
VNOM,Viper Energy Partners LP Common Unit,$16.69,-0.39,-2.283%,2646570469.00,United States,2014,505231,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$32.79,-0.14,-0.425%,5525019843.00,,2020,1777325,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.13,-0.17,-3.953%,440843027.00,,2017,264118,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.03,-0.04,-1.303%,51510000.00,United States,2011,236206,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.60,-0.13,-0.694%,49911820655.00,United Kingdom,,2359598,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$49.47,-2.75,-5.266%,1836328824.00,United States,2021,249591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,154576,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$27.18,4.85,21.72%,650361137.00,United States,,1332461,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$56.00,0.63,1.138%,6915445096.00,United States,2013,1269740,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.87,0.01,0.035%,,United States,,26344,,
VPG,Vishay Precision Group Inc. Common Stock,$33.47,-1.51,-4.317%,454366161.00,United States,,86378,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.75,-0.15,-1.163%,303826686.00,United States,,37209,,
VRA,Vera Bradley Inc. Common Stock,$9.12,-0.08,-0.87%,304740149.00,United States,2010,176433,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.18,-0.03,-0.576%,830644603.00,United States,,896463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$15.42,1.37,9.751%,398846658.00,United States,2018,91858,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$18.40,0.92,5.263%,71910107.00,United States,2014,30544,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.94,0.16,0.702%,899248000.00,United States,,219488,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$47.87,-2.44,-4.85%,6234652994.00,United States,2020,2217864,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.66,-0.26,-5.285%,26099276.00,United States,,1109863,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.5981,-0.2419,-13.147%,0.00,United States,,937,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.95,0.31,3.588%,463772872.00,United Kingdom,2017,194629,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$200.82,-15.38,-7.114%,6392653056.00,United States,2014,731266,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.00,1.05,2.061%,3614000000.00,United States,2002,1187569,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$6.53,-3.47,-34.70%,0.00,United States,,1869528,,
VRRM,Verra Mobility Corporation Class A Common Stock,$13.97,-0.23,-1.62%,2266896044.00,United States,2017,937365,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.65,-0.22,-1.709%,426597696.00,United States,2016,121033,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$188.56,0.20,0.106%,30657932122.00,United States,2009,913174,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.11,0.96,0.484%,22593011700.00,United States,1998,674660,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$21.15,-0.15,-0.704%,6945928711.00,United States,2018,2536018,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$253.48,-8.73,-3.329%,1929782276.00,United States,,34055,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$21.88,0.03,0.137%,347751421.00,,2014,54057,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$214.85,4.58,2.178%,55852419321.00,United States,1991,2086742,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$11.28,0.14,1.257%,138270928.00,Canada,,54005,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$58.55,-1.02,-1.712%,4010986954.00,United States,1996,703253,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.77,0.79,2.136%,472115066.00,United States,,43124,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.25,-0.30,-1.274%,3363302174.00,United States,,772773,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.46,0.05,0.438%,658950000.00,United States,2020,587349,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.03,-0.35,-2.827%,0.00,United States,2020,46593,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.89,-0.02,-0.687%,0.00,United States,2020,109982,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.88,-0.12,-2.40%,0.00,Canada,,27248,Technology,EDP Services
VST,Vistra Corp. Common Stock,$22.01,0.10,0.456%,10765828687.00,,,4511393,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$15.00,-0.19,-1.251%,1245173775.00,Brazil,2020,153354,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.82,0.34,13.71%,478763898.00,United States,2012,11729798,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$35.30,-0.46,-1.286%,2058812455.00,United States,2015,1443380,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.02,0.183%,690892147.00,,2007,144174,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.20,-0.08,-0.778%,0.00,United States,2021,210365,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.402,-0.0173,-4.126%,0.00,United States,2021,95510,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.485,0.085,0.746%,0.00,United States,2020,123798,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.885,0.075,9.259%,0.00,United States,2021,338658,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.06,0.07,3.518%,291890491.00,United States,,4061912,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.47,0.26,2.319%,0.00,United States,2021,197891,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.11,0.00,0.00%,255353342.00,United States,,24279,,
VTNR,Vertex Energy Inc Common Stock,$2.07,-0.055,-2.588%,100990036.00,United States,,1548387,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.01,-0.43,-1.512%,832190433.00,United States,,55936,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$50.64,0.31,0.616%,18968264046.00,United States,,1496842,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.52,0.185,1.009%,22508542780.00,United States,,4683854,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.48,-1.14,-7.298%,333880607.00,Brazil,2020,6320,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.73,0.13,2.321%,44507947.00,United States,,164806,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.84,0.18,6.767%,220511604.00,United States,2015,4980421,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$16.83,-0.33,-1.923%,937488222.00,United States,,4684453,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$37.61,0.72,1.952%,768313929.00,United States,,161270,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$18.20,0.24,1.336%,3709141691.00,,2017,363821,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.64,0.01,0.131%,133700069.00,United States,2020,130250,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$11.92,-0.74,-5.845%,201921534.00,United Kingdom,,873238,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16,0.00,0.00%,636607862.00,United States,1998,557403,,
VVV,Valvoline Inc. Common Stock,$24.41,-0.01,-0.041%,4428492468.00,United States,2016,1816186,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.94,-0.15,-1.854%,869183423.00,United States,,8907908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$12.03,-0.07,-0.579%,864656250.00,Cayman Islands,2020,605727,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$7.22,-0.11,-1.501%,270502910.00,United States,2015,466824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$9.05,-1.07,-10.573%,463812500.00,United States,2018,4332234,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$56.99,2.84,5.245%,235824620000.00,United States,,40551127,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$273.26,-4.29,-1.546%,28128896631.00,United States,2014,1110677,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.35,-1.07,-1.331%,15102403173.00,United States,,1029880,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$59.59,-0.04,-0.067%,1597429130.00,United States,,76959,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.75,-0.14,-0.468%,2257768734.00,United States,,1022389,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.12,-0.03,-0.119%,0.00,United States,,190793,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.78,-0.28,-3.966%,29703404.00,China,2019,333293,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$82.92,2.39,2.968%,8360754279.00,United States,2005,1323486,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.56,0.03,0.118%,0.00,United States,2016,7909,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$46.53,0.03,0.065%,803329702.00,United States,,43845,Finance,Major Banks
WAT,Waters Corporation Common Stock,$282.58,0.07,0.025%,17533429458.00,United States,1995,293729,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.03,-0.30,-6.928%,179523314.00,United States,2014,2194300,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.85,-2.14,-3.509%,13327288700.00,China,2014,1749543,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.56,0.42,0.855%,42821903431.00,United States,,4919111,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$26.70,-0.32,-1.184%,1148441199.00,,2013,1819587,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.21,0.83,4.776%,65744790354.00,Australia,,164008,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.69,0.00,0.00%,4572187310.00,United States,,337085,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.55,0.05,0.196%,,United States,,5543,,
WBT,Welbilt Inc. Common Stock,$14.82,-0.33,-2.178%,2097265282.00,,2016,1030480,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$80.47,-1.58,-1.926%,4026946289.00,United States,1999,534329,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.94,0.09,0.292%,,United States,,18827,,
WCN,Waste Connections Inc. Common Shares,$98.24,-0.12,-0.122%,25827074567.00,Canada,,969188,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$101.58,2.53,2.554%,3172085387.00,United States,2010,237231,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$271.05,-3.82,-1.39%,65052000000.00,United States,,1644976,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.30,0.64,0.96%,20600340147.00,United States,,6013603,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$322.36,-4.71,-1.44%,4412529119.00,United States,1973,75401,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.16,0.07,0.279%,1569933680.00,United States,1998,602957,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.32,-0.01,-0.07%,169882986.00,United States,2002,25597,,
WEC,WEC Energy Group Inc. Common Stock,$82.03,0.85,1.047%,25875094578.00,United States,,1142305,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.28,-0.01,-0.437%,160652117.00,Cayman Islands,2018,1858193,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$67.29,0.12,0.179%,28085704694.00,United States,,1791001,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.44,-0.26,-1.256%,4580987495.00,United States,,1448156,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.30,-0.07,-0.165%,2873512010.00,United States,1986,292719,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.68,0.23,1.398%,6942154935.00,United States,2012,1228870,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.83,-0.12,-2.017%,867014280.00,United States,,570837,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$224.67,1.11,0.497%,9914694963.00,United States,,211838,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$18.06,-0.50,-2.694%,177358519.00,United States,,12702,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.15,0.15,0.577%,6295766602.00,South Korea,,14621,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$36.59,1.80,5.174%,151629382358.00,United States,,80264364,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.27,0.07,0.278%,,United States,,156070,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.77,0.13,0.528%,,United States,,495687,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1432.00,-0.50,-0.035%,,United States,,12457,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.39,0.03,0.118%,,United States,,60512,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.47,0.04,0.157%,,United States,,17343,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.31,0.01,0.04%,,United States,,193732,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.44,0.04,0.152%,,United States,,77025,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.33,-0.03,-0.106%,,United States,,34252,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.33,0.00,0.00%,,United States,,161676,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.73,0.08,0.312%,,United States,,47023,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.01,-0.14,-0.535%,,United States,,46761,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.39,0.23,0.914%,,United States,,513586,,
WFG,West Fraser Timber Co. Ltd Common stock,$70.70,-2.44,-3.336%,8707668995.00,,2021,109806,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$71.17,1.06,1.512%,2388073765.00,United States,,428390,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$59.85,-0.85,-1.40%,5576204331.00,,2018,1325086,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.37,-0.03,-0.102%,2213469022.00,,2018,360278,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.10,-0.02,-0.142%,289699051.00,United States,,63982,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.50,0.00,0.00%,0.00,United States,,73,,
WHG,Westwood Holdings Group Inc Common Stock,$17.02,-0.03,-0.176%,141724655.00,United States,,20957,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.50,0.31,5.008%,33522736.00,United States,,9566,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.77,-0.30,-7.371%,36579492.00,United States,2012,95567,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.75,0.00,0.00%,0.00,United States,,7701,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.11,-0.3707,-2.97%,0.00,United States,,900,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$193.97,-2.24,-1.142%,12216138464.00,United States,,473441,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.00,0.01,0.077%,303202614.00,United States,2003,71284,,
WIFI,Boingo Wireless Inc. Common Stock,$12.36,-0.33,-2.60%,550401726.00,United States,2011,320162,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.38,0.49,2.051%,322230874.00,Israel,,16567,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.77,-1.08,-9.114%,719271284.00,China,2020,5996135,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$178.02,-2.08,-1.155%,665847494.00,United States,,20682,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$144.04,-21.95,-13.224%,4275606299.00,United States,2015,2202793,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.51,-0.06,-1.077%,93237366.00,United States,,47771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$66.84,2.74,4.275%,1379021692.00,United States,1992,240260,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.09,-0.09,-2.153%,38278515.00,United States,2018,303090,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$24.15,-2.41,-9.074%,16804564280.00,United States,2020,7508793,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.49,-0.09,-1.368%,35424314496.00,India,,1656547,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.52,0.01,0.08%,766025358.00,United States,2004,126853,,
WIX,Wix.com Ltd. Ordinary Shares,$302.16,22.70,8.123%,16812261566.00,Israel,2013,2297719,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$108.12,0.21,0.195%,5210980821.00,United States,2014,362050,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$10.62,-0.44,-3.978%,187784359.00,Switzerland,,465502,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$32.43,-1.68,-4.925%,3908760562.00,United States,,10795757,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$48.80,-0.80,-1.613%,589208711.00,United States,2006,40703,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.62,-0.57,-1.717%,194908121.00,United States,1996,7749,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$86.94,-1.11,-1.261%,11104122685.00,United States,2004,805930,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.73,0.09,0.381%,835166553.00,United States,2014,144301,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$31.62,1.66,5.541%,1203179260.00,United States,2020,814080,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$229.89,1.78,0.78%,29647667066.00,United Kingdom,,357030,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$112.21,-0.39,-0.346%,47420641029.00,United States,,2089013,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.09,0.18,0.786%,28021694206.00,United States,,6179109,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.00,-0.04,-1.316%,182438103.00,United States,2012,773052,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.56,-0.39,-1.055%,18804715335.00,United States,2020,503539,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$56.03,0.91,1.651%,1507119761.00,United States,,188810,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$97.08,-1.69,-1.711%,6880774788.00,United States,2014,436440,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$147.20,1.54,1.057%,416470888307.00,United States,,8598032,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.28,0.26,1.528%,907830409.00,United States,1991,493756,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.57,0.10,1.339%,191340781.00,United States,,290203,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.85,-0.31,-0.412%,3722061010.00,India,2006,127233,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$16.89,-6.37,-27.386%,422250000.00,China,2020,2450934,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$23.96,-0.91,-3.659%,7236056620.00,United States,2021,3084264,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$60.64,-0.50,-0.818%,3165477008.00,United States,,173556,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$43.46,-0.82,-1.852%,25211083591.00,,2019,11532149,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$2.73,-0.18,-6.186%,26922526.00,United States,2016,890865,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$13.74,0.82,6.347%,1193250561.00,United States,2017,779501,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$68.62,-0.54,-0.781%,12036256584.00,United States,,681351,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.95,0.12,1.108%,1416656250.00,United States,2020,12728453,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$6.35,-1.14,-15.22%,132245551.00,United States,2014,4442790,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$7.23,-1.18,-14.031%,,United States,,315683,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$6.81,-1.24,-15.404%,,United States,,185898,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$38.03,-1.14,-2.91%,17086136502.00,Canada,,4061678,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$57.90,-0.40,-0.686%,14189346181.00,Ireland,,58743,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$11.35,-0.24,-2.071%,1555409425.00,Canada,,3076564,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$6.22,-0.65,-9.461%,231453770.00,United States,,753805,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$67.88,-0.13,-0.191%,12070771182.00,United States,,592862,Finance,Property-Casualty Insurers
WRB^C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,$25.00,0.00,0.00%,,United States,,14097,,
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.29,0.00,0.00%,,United States,,19877,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.99,0.14,0.521%,,United States,,37012,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.14,0.02,0.077%,,United States,,11323,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.21,0.03,0.119%,,United States,,4476,,
WRE,Washington Real Estate Investment Trust Common Stock,$22.56,-0.47,-2.041%,1904267040.00,United States,,410930,,
WRI,Weingarten Realty Investors Common Stock,$25.01,0.06,0.24%,3204862382.00,United States,,727259,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$44.00,0.24,0.548%,11594742236.00,,2015,1203558,Consumer Durables,Containers/Packaging
